Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 14422/20000 | Train Loss 0.015257
Epoch 14423/20000 | Train Loss 0.017361
Epoch 14424/20000 | Train Loss 0.018055
Epoch 14425/20000 | Train Loss 0.018228
Epoch 14426/20000 | Train Loss 0.012412
Epoch 14427/20000 | Train Loss 0.018586
Epoch 14428/20000 | Train Loss 0.018764
Epoch 14429/20000 | Train Loss 0.016976
Epoch 14430/20000 | Train Loss 0.013662
Epoch 14431/20000 | Train Loss 0.015502
Epoch 14432/20000 | Train Loss 0.011340
Epoch 14433/20000 | Train Loss 0.013842
Epoch 14434/20000 | Train Loss 0.015494
Epoch 14435/20000 | Train Loss 0.017434
Epoch 14436/20000 | Train Loss 0.021328
Epoch 14437/20000 | Train Loss 0.036562
Epoch 14438/20000 | Train Loss 0.028185
Epoch 14439/20000 | Train Loss 0.023589
Epoch 14440/20000 | Train Loss 0.020180
Epoch 14441/20000 | Train Loss 0.019360
Epoch 14442/20000 | Train Loss 0.028545
Epoch 14443/20000 | Train Loss 0.022722
Epoch 14444/20000 | Train Loss 0.020293
Epoch 14445/20000 | Train Loss 0.019483
Epoch 14446/20000 | Train Loss 0.015135
Epoch 14447/20000 | Train Loss 0.016693
Epoch 14448/20000 | Train Loss 0.017966
Epoch 14449/20000 | Train Loss 0.018778
Epoch 14450/20000 | Train Loss 0.019317
Epoch 14451/20000 | Train Loss 0.018742
Epoch 14452/20000 | Train Loss 0.013842
Epoch 14453/20000 | Train Loss 0.010649
Epoch 14454/20000 | Train Loss 0.011597
Epoch 14455/20000 | Train Loss 0.011702
Epoch 14456/20000 | Train Loss 0.013751
Epoch 14457/20000 | Train Loss 0.023195
Epoch 14458/20000 | Train Loss 0.017905
Epoch 14459/20000 | Train Loss 0.017285
Epoch 14460/20000 | Train Loss 0.014509
Epoch 14461/20000 | Train Loss 0.014945
Epoch 14462/20000 | Train Loss 0.011024
Epoch 14463/20000 | Train Loss 0.021425
Epoch 14464/20000 | Train Loss 0.030386
Epoch 14465/20000 | Train Loss 0.024865
Epoch 14466/20000 | Train Loss 0.015374
Epoch 14467/20000 | Train Loss 0.016829
Epoch 14468/20000 | Train Loss 0.018718
Epoch 14469/20000 | Train Loss 0.029989
Epoch 14470/20000 | Train Loss 0.018023
Epoch 14471/20000 | Train Loss 0.012761
Epoch 14472/20000 | Train Loss 0.015135
Epoch 14473/20000 | Train Loss 0.011631
Epoch 14474/20000 | Train Loss 0.011175
Epoch 14475/20000 | Train Loss 0.011531
Epoch 14476/20000 | Train Loss 0.010233
Epoch 14477/20000 | Train Loss 0.012760
Epoch 14478/20000 | Train Loss 0.012533
Epoch 14479/20000 | Train Loss 0.020003
Epoch 14480/20000 | Train Loss 0.027108
Epoch 14481/20000 | Train Loss 0.027459
Epoch 14482/20000 | Train Loss 0.024714
Epoch 14483/20000 | Train Loss 0.021402
Epoch 14484/20000 | Train Loss 0.023998
Epoch 14485/20000 | Train Loss 0.013655
Epoch 14486/20000 | Train Loss 0.017752
Epoch 14487/20000 | Train Loss 0.014242
Epoch 14488/20000 | Train Loss 0.011891
Epoch 14489/20000 | Train Loss 0.017472
Epoch 14490/20000 | Train Loss 0.011075
Epoch 14491/20000 | Train Loss 0.011247
Epoch 14492/20000 | Train Loss 0.016796
Epoch 14493/20000 | Train Loss 0.015299
Epoch 14494/20000 | Train Loss 0.021969
Epoch 14495/20000 | Train Loss 0.024566
Epoch 14496/20000 | Train Loss 0.013954
Epoch 14497/20000 | Train Loss 0.017877
Epoch 14498/20000 | Train Loss 0.016779
Epoch 14499/20000 | Train Loss 0.020911
Epoch 14500/20000 | Train Loss 0.017480
  --> Checkpoint saved at epoch 14500.
Epoch 14501/20000 | Train Loss 0.018424
Epoch 14502/20000 | Train Loss 0.017650
Epoch 14503/20000 | Train Loss 0.020771
Epoch 14504/20000 | Train Loss 0.021245
Epoch 14505/20000 | Train Loss 0.016279
Epoch 14506/20000 | Train Loss 0.016443
Epoch 14507/20000 | Train Loss 0.014299
Epoch 14508/20000 | Train Loss 0.014123
Epoch 14509/20000 | Train Loss 0.017791
Epoch 14510/20000 | Train Loss 0.016114
Epoch 14511/20000 | Train Loss 0.014403
Epoch 14512/20000 | Train Loss 0.013172
Epoch 14513/20000 | Train Loss 0.018669
Epoch 14514/20000 | Train Loss 0.010878
Epoch 14515/20000 | Train Loss 0.018174
Epoch 14516/20000 | Train Loss 0.023945
Epoch 14517/20000 | Train Loss 0.021281
Epoch 14518/20000 | Train Loss 0.019105
Epoch 14519/20000 | Train Loss 0.013660
Epoch 14520/20000 | Train Loss 0.013236
Epoch 14521/20000 | Train Loss 0.011677
Epoch 14522/20000 | Train Loss 0.009376
Epoch 14523/20000 | Train Loss 0.017809
Epoch 14524/20000 | Train Loss 0.023803
Epoch 14525/20000 | Train Loss 0.016115
Epoch 14526/20000 | Train Loss 0.016076
Epoch 14527/20000 | Train Loss 0.018528
Epoch 14528/20000 | Train Loss 0.018942
Epoch 14529/20000 | Train Loss 0.017481
Epoch 14530/20000 | Train Loss 0.014904
Epoch 14531/20000 | Train Loss 0.015122
Epoch 14532/20000 | Train Loss 0.013689
Epoch 14533/20000 | Train Loss 0.023573
Epoch 14534/20000 | Train Loss 0.016895
Epoch 14535/20000 | Train Loss 0.018852
Epoch 14536/20000 | Train Loss 0.019462
Epoch 14537/20000 | Train Loss 0.016902
Epoch 14538/20000 | Train Loss 0.017248
Epoch 14539/20000 | Train Loss 0.020252
Epoch 14540/20000 | Train Loss 0.015166
Epoch 14541/20000 | Train Loss 0.040242
Epoch 14542/20000 | Train Loss 0.095917
Epoch 14543/20000 | Train Loss 0.340052
Epoch 14544/20000 | Train Loss 0.251234
Epoch 14545/20000 | Train Loss 0.197059
Epoch 14546/20000 | Train Loss 0.172402
Epoch 14547/20000 | Train Loss 0.136658
Epoch 14548/20000 | Train Loss 0.123408
Epoch 14549/20000 | Train Loss 0.095065
Epoch 14550/20000 | Train Loss 0.075435
Epoch 14551/20000 | Train Loss 0.060714
Epoch 14552/20000 | Train Loss 0.046831
Epoch 14553/20000 | Train Loss 0.035151
Epoch 14554/20000 | Train Loss 0.039408
Epoch 14555/20000 | Train Loss 0.040199
Epoch 14556/20000 | Train Loss 0.041066
Epoch 14557/20000 | Train Loss 0.033462
Epoch 14558/20000 | Train Loss 0.026071
Epoch 14559/20000 | Train Loss 0.022849
Epoch 14560/20000 | Train Loss 0.020461
Epoch 14561/20000 | Train Loss 0.029725
Epoch 14562/20000 | Train Loss 0.019020
Epoch 14563/20000 | Train Loss 0.023251
Epoch 14564/20000 | Train Loss 0.022065
Epoch 14565/20000 | Train Loss 0.017434
Epoch 14566/20000 | Train Loss 0.020114
Epoch 14567/20000 | Train Loss 0.021131
Epoch 14568/20000 | Train Loss 0.015372
Epoch 14569/20000 | Train Loss 0.010933
Epoch 14570/20000 | Train Loss 0.031950
Epoch 14571/20000 | Train Loss 0.020811
Epoch 14572/20000 | Train Loss 0.017656
Epoch 14573/20000 | Train Loss 0.016214
Epoch 14574/20000 | Train Loss 0.016110
Epoch 14575/20000 | Train Loss 0.014859
Epoch 14576/20000 | Train Loss 0.011440
Epoch 14577/20000 | Train Loss 0.021425
Epoch 14578/20000 | Train Loss 0.015343
Epoch 14579/20000 | Train Loss 0.018397
Epoch 14580/20000 | Train Loss 0.020462
Epoch 14581/20000 | Train Loss 0.024869
Epoch 14582/20000 | Train Loss 0.022191
Epoch 14583/20000 | Train Loss 0.023044
Epoch 14584/20000 | Train Loss 0.013755
Epoch 14585/20000 | Train Loss 0.016096
Epoch 14586/20000 | Train Loss 0.018744
Epoch 14587/20000 | Train Loss 0.017443
Epoch 14588/20000 | Train Loss 0.016993
Epoch 14589/20000 | Train Loss 0.017282
Epoch 14590/20000 | Train Loss 0.011812
Epoch 14591/20000 | Train Loss 0.014539
Epoch 14592/20000 | Train Loss 0.014067
Epoch 14593/20000 | Train Loss 0.009708
Epoch 14594/20000 | Train Loss 0.016264
Epoch 14595/20000 | Train Loss 0.012287
Epoch 14596/20000 | Train Loss 0.015358
Epoch 14597/20000 | Train Loss 0.011723
Epoch 14598/20000 | Train Loss 0.010318
Epoch 14599/20000 | Train Loss 0.015691
Epoch 14600/20000 | Train Loss 0.017880
Epoch 14601/20000 | Train Loss 0.017499
Epoch 14602/20000 | Train Loss 0.020355
Epoch 14603/20000 | Train Loss 0.029738
Epoch 14604/20000 | Train Loss 0.016073
Epoch 14605/20000 | Train Loss 0.019628
Epoch 14606/20000 | Train Loss 0.017270
Epoch 14607/20000 | Train Loss 0.017693
Epoch 14608/20000 | Train Loss 0.015092
Epoch 14609/20000 | Train Loss 0.016815
Epoch 14610/20000 | Train Loss 0.017330
Epoch 14611/20000 | Train Loss 0.019013
Epoch 14612/20000 | Train Loss 0.017379
Epoch 14613/20000 | Train Loss 0.013798
Epoch 14614/20000 | Train Loss 0.011439
Epoch 14615/20000 | Train Loss 0.015820
Epoch 14616/20000 | Train Loss 0.014159
Epoch 14617/20000 | Train Loss 0.011478
Epoch 14618/20000 | Train Loss 0.011694
Epoch 14619/20000 | Train Loss 0.012921
Epoch 14620/20000 | Train Loss 0.009952
Epoch 14621/20000 | Train Loss 0.008241
Epoch 14622/20000 | Train Loss 0.010321
Epoch 14623/20000 | Train Loss 0.009044
Epoch 14624/20000 | Train Loss 0.010639
Epoch 14625/20000 | Train Loss 0.013004
Epoch 14626/20000 | Train Loss 0.007728
Epoch 14627/20000 | Train Loss 0.008913
Epoch 14628/20000 | Train Loss 0.009994
Epoch 14629/20000 | Train Loss 0.019141
Epoch 14630/20000 | Train Loss 0.039041
Epoch 14631/20000 | Train Loss 0.051952
Epoch 14632/20000 | Train Loss 0.036762
Epoch 14633/20000 | Train Loss 0.030122
Epoch 14634/20000 | Train Loss 0.033870
Epoch 14635/20000 | Train Loss 0.025505
Epoch 14636/20000 | Train Loss 0.018767
Epoch 14637/20000 | Train Loss 0.017793
Epoch 14638/20000 | Train Loss 0.015375
Epoch 14639/20000 | Train Loss 0.013146
Epoch 14640/20000 | Train Loss 0.016763
Epoch 14641/20000 | Train Loss 0.017014
Epoch 14642/20000 | Train Loss 0.022608
Epoch 14643/20000 | Train Loss 0.023464
Epoch 14644/20000 | Train Loss 0.017839
Epoch 14645/20000 | Train Loss 0.024767
Epoch 14646/20000 | Train Loss 0.014060
Epoch 14647/20000 | Train Loss 0.016002
Epoch 14648/20000 | Train Loss 0.024162
Epoch 14649/20000 | Train Loss 0.014597
Epoch 14650/20000 | Train Loss 0.011767
Epoch 14651/20000 | Train Loss 0.011277
Epoch 14652/20000 | Train Loss 0.016137
Epoch 14653/20000 | Train Loss 0.015299
Epoch 14654/20000 | Train Loss 0.021469
Epoch 14655/20000 | Train Loss 0.015992
Epoch 14656/20000 | Train Loss 0.016095
Epoch 14657/20000 | Train Loss 0.013138
Epoch 14658/20000 | Train Loss 0.015023
Epoch 14659/20000 | Train Loss 0.011736
Epoch 14660/20000 | Train Loss 0.011482
Epoch 14661/20000 | Train Loss 0.007687
Epoch 14662/20000 | Train Loss 0.013351
Epoch 14663/20000 | Train Loss 0.013636
Epoch 14664/20000 | Train Loss 0.009457
Epoch 14665/20000 | Train Loss 0.014908
Epoch 14666/20000 | Train Loss 0.009862
Epoch 14667/20000 | Train Loss 0.012542
Epoch 14668/20000 | Train Loss 0.011839
Epoch 14669/20000 | Train Loss 0.013051
Epoch 14670/20000 | Train Loss 0.018124
Epoch 14671/20000 | Train Loss 0.022225
Epoch 14672/20000 | Train Loss 0.038679
Epoch 14673/20000 | Train Loss 0.035857
Epoch 14674/20000 | Train Loss 0.019209
Epoch 14675/20000 | Train Loss 0.016843
Epoch 14676/20000 | Train Loss 0.025663
Epoch 14677/20000 | Train Loss 0.017854
Epoch 14678/20000 | Train Loss 0.019196
Epoch 14679/20000 | Train Loss 0.016657
Epoch 14680/20000 | Train Loss 0.016478
Epoch 14681/20000 | Train Loss 0.021275
Epoch 14682/20000 | Train Loss 0.016405
Epoch 14683/20000 | Train Loss 0.013313
Epoch 14684/20000 | Train Loss 0.010757
Epoch 14685/20000 | Train Loss 0.021719
Epoch 14686/20000 | Train Loss 0.010931
Epoch 14687/20000 | Train Loss 0.013175
Epoch 14688/20000 | Train Loss 0.013184
Epoch 14689/20000 | Train Loss 0.013438
Epoch 14690/20000 | Train Loss 0.020628
Epoch 14691/20000 | Train Loss 0.015239
Epoch 14692/20000 | Train Loss 0.022330
Epoch 14693/20000 | Train Loss 0.019364
Epoch 14694/20000 | Train Loss 0.016860
Epoch 14695/20000 | Train Loss 0.014880
Epoch 14696/20000 | Train Loss 0.011180
Epoch 14697/20000 | Train Loss 0.023428
Epoch 14698/20000 | Train Loss 0.022085
Epoch 14699/20000 | Train Loss 0.023019
Epoch 14700/20000 | Train Loss 0.018242
Epoch 14701/20000 | Train Loss 0.019206
Epoch 14702/20000 | Train Loss 0.013591
Epoch 14703/20000 | Train Loss 0.017370
Epoch 14704/20000 | Train Loss 0.012736
Epoch 14705/20000 | Train Loss 0.012639
Epoch 14706/20000 | Train Loss 0.021244
Epoch 14707/20000 | Train Loss 0.012024
Epoch 14708/20000 | Train Loss 0.012573
Epoch 14709/20000 | Train Loss 0.011298
Epoch 14710/20000 | Train Loss 0.013150
Epoch 14711/20000 | Train Loss 0.011762
Epoch 14712/20000 | Train Loss 0.018726
Epoch 14713/20000 | Train Loss 0.033830
Epoch 14714/20000 | Train Loss 0.033481
Epoch 14715/20000 | Train Loss 0.030611
Epoch 14716/20000 | Train Loss 0.019967
Epoch 14717/20000 | Train Loss 0.015601
Epoch 14718/20000 | Train Loss 0.019901
Epoch 14719/20000 | Train Loss 0.021748
Epoch 14720/20000 | Train Loss 0.019805
Epoch 14721/20000 | Train Loss 0.015169
Epoch 14722/20000 | Train Loss 0.011773
Epoch 14723/20000 | Train Loss 0.011850
Epoch 14724/20000 | Train Loss 0.015825
Epoch 14725/20000 | Train Loss 0.012581
Epoch 14726/20000 | Train Loss 0.014772
Epoch 14727/20000 | Train Loss 0.011651
Epoch 14728/20000 | Train Loss 0.018253
Epoch 14729/20000 | Train Loss 0.019527
Epoch 14730/20000 | Train Loss 0.016768
Epoch 14731/20000 | Train Loss 0.013615
Epoch 14732/20000 | Train Loss 0.018659
Epoch 14733/20000 | Train Loss 0.020075
Epoch 14734/20000 | Train Loss 0.020399
Epoch 14735/20000 | Train Loss 0.025097
Epoch 14736/20000 | Train Loss 0.018433
Epoch 14737/20000 | Train Loss 0.016828
Epoch 14738/20000 | Train Loss 0.018016
Epoch 14739/20000 | Train Loss 0.012263
Epoch 14740/20000 | Train Loss 0.009175
Epoch 14741/20000 | Train Loss 0.014219
Epoch 14742/20000 | Train Loss 0.023162
Epoch 14743/20000 | Train Loss 0.027224
Epoch 14744/20000 | Train Loss 0.032542
Epoch 14745/20000 | Train Loss 0.034617
Epoch 14746/20000 | Train Loss 0.023377
Epoch 14747/20000 | Train Loss 0.021184
Epoch 14748/20000 | Train Loss 0.018102
Epoch 14749/20000 | Train Loss 0.022539
Epoch 14750/20000 | Train Loss 0.013646
Epoch 14751/20000 | Train Loss 0.014723
Epoch 14752/20000 | Train Loss 0.015099
Epoch 14753/20000 | Train Loss 0.015540
Epoch 14754/20000 | Train Loss 0.017621
Epoch 14755/20000 | Train Loss 0.020090
Epoch 14756/20000 | Train Loss 0.017210
Epoch 14757/20000 | Train Loss 0.018004
Epoch 14758/20000 | Train Loss 0.014882
Epoch 14759/20000 | Train Loss 0.022957
Epoch 14760/20000 | Train Loss 0.025261
Epoch 14761/20000 | Train Loss 0.029442
Epoch 14762/20000 | Train Loss 0.013739
Epoch 14763/20000 | Train Loss 0.023454
Epoch 14764/20000 | Train Loss 0.024267
Epoch 14765/20000 | Train Loss 0.017903
Epoch 14766/20000 | Train Loss 0.017513
Epoch 14767/20000 | Train Loss 0.021867
Epoch 14768/20000 | Train Loss 0.027324
Epoch 14769/20000 | Train Loss 0.022611
Epoch 14770/20000 | Train Loss 0.017869
Epoch 14771/20000 | Train Loss 0.017750
Epoch 14772/20000 | Train Loss 0.022189
Epoch 14773/20000 | Train Loss 0.020272
Epoch 14774/20000 | Train Loss 0.023736
Epoch 14775/20000 | Train Loss 0.019507
Epoch 14776/20000 | Train Loss 0.018826
Epoch 14777/20000 | Train Loss 0.016613
Epoch 14778/20000 | Train Loss 0.009221
Epoch 14779/20000 | Train Loss 0.009629
Epoch 14780/20000 | Train Loss 0.016831
Epoch 14781/20000 | Train Loss 0.018060
Epoch 14782/20000 | Train Loss 0.009482
Epoch 14783/20000 | Train Loss 0.011937
Epoch 14784/20000 | Train Loss 0.014418
Epoch 14785/20000 | Train Loss 0.012603
Epoch 14786/20000 | Train Loss 0.010742
Epoch 14787/20000 | Train Loss 0.008707
Epoch 14788/20000 | Train Loss 0.008841
Epoch 14789/20000 | Train Loss 0.013637
Epoch 14790/20000 | Train Loss 0.013678
Epoch 14791/20000 | Train Loss 0.013623
Epoch 14792/20000 | Train Loss 0.016663
Epoch 14793/20000 | Train Loss 0.016075
Epoch 14794/20000 | Train Loss 0.013756
Epoch 14795/20000 | Train Loss 0.014329
Epoch 14796/20000 | Train Loss 0.018232
Epoch 14797/20000 | Train Loss 0.027921
Epoch 14798/20000 | Train Loss 0.030049
Epoch 14799/20000 | Train Loss 0.027323
Epoch 14800/20000 | Train Loss 0.033880
Epoch 14801/20000 | Train Loss 0.028924
Epoch 14802/20000 | Train Loss 0.017517
Epoch 14803/20000 | Train Loss 0.026714
Epoch 14804/20000 | Train Loss 0.015246
Epoch 14805/20000 | Train Loss 0.021025
Epoch 14806/20000 | Train Loss 0.013148
Epoch 14807/20000 | Train Loss 0.014835
Epoch 14808/20000 | Train Loss 0.014866
Epoch 14809/20000 | Train Loss 0.009031
Epoch 14810/20000 | Train Loss 0.014624
Epoch 14811/20000 | Train Loss 0.013319
Epoch 14812/20000 | Train Loss 0.010152
Epoch 14813/20000 | Train Loss 0.016340
Epoch 14814/20000 | Train Loss 0.014848
Epoch 14815/20000 | Train Loss 0.010817
Epoch 14816/20000 | Train Loss 0.014238
Epoch 14817/20000 | Train Loss 0.012392
Epoch 14818/20000 | Train Loss 0.015246
Epoch 14819/20000 | Train Loss 0.016262
Epoch 14820/20000 | Train Loss 0.021059
Epoch 14821/20000 | Train Loss 0.019536
Epoch 14822/20000 | Train Loss 0.009010
Epoch 14823/20000 | Train Loss 0.017219
Epoch 14824/20000 | Train Loss 0.012725
Epoch 14825/20000 | Train Loss 0.019106
Epoch 14826/20000 | Train Loss 0.011721
Epoch 14827/20000 | Train Loss 0.013786
Epoch 14828/20000 | Train Loss 0.013124
Epoch 14829/20000 | Train Loss 0.013276
Epoch 14830/20000 | Train Loss 0.011124
Epoch 14831/20000 | Train Loss 0.020517
Epoch 14832/20000 | Train Loss 0.025860
Epoch 14833/20000 | Train Loss 0.032215
Epoch 14834/20000 | Train Loss 0.022224
Epoch 14835/20000 | Train Loss 0.019665
Epoch 14836/20000 | Train Loss 0.017260
Epoch 14837/20000 | Train Loss 0.019074
Epoch 14838/20000 | Train Loss 0.026105
Epoch 14839/20000 | Train Loss 0.023411
Epoch 14840/20000 | Train Loss 0.021893
Epoch 14841/20000 | Train Loss 0.016813
Epoch 14842/20000 | Train Loss 0.017028
Epoch 14843/20000 | Train Loss 0.015020
Epoch 14844/20000 | Train Loss 0.024145
Epoch 14845/20000 | Train Loss 0.017812
Epoch 14846/20000 | Train Loss 0.021218
Epoch 14847/20000 | Train Loss 0.013851
Epoch 14848/20000 | Train Loss 0.011853
Epoch 14849/20000 | Train Loss 0.015355
Epoch 14850/20000 | Train Loss 0.020427
Epoch 14851/20000 | Train Loss 0.014892
Epoch 14852/20000 | Train Loss 0.018572
Epoch 14853/20000 | Train Loss 0.018704
Epoch 14854/20000 | Train Loss 0.020673
Epoch 14855/20000 | Train Loss 0.017946
Epoch 14856/20000 | Train Loss 0.010915
Epoch 14857/20000 | Train Loss 0.014744
Epoch 14858/20000 | Train Loss 0.012012
Epoch 14859/20000 | Train Loss 0.015186
Epoch 14860/20000 | Train Loss 0.019605
Epoch 14861/20000 | Train Loss 0.018394
Epoch 14862/20000 | Train Loss 0.026264
Epoch 14863/20000 | Train Loss 0.020855
Epoch 14864/20000 | Train Loss 0.020878
Epoch 14865/20000 | Train Loss 0.019088
Epoch 14866/20000 | Train Loss 0.025492
Epoch 14867/20000 | Train Loss 0.026101
Epoch 14868/20000 | Train Loss 0.016790
Epoch 14869/20000 | Train Loss 0.022492
Epoch 14870/20000 | Train Loss 0.017944
Epoch 14871/20000 | Train Loss 0.019771
Epoch 14872/20000 | Train Loss 0.012006
Epoch 14873/20000 | Train Loss 0.012618
Epoch 14874/20000 | Train Loss 0.021839
Epoch 14875/20000 | Train Loss 0.018869
Epoch 14876/20000 | Train Loss 0.020071
Epoch 14877/20000 | Train Loss 0.014789
Epoch 14878/20000 | Train Loss 0.015485
Epoch 14879/20000 | Train Loss 0.012937
Epoch 14880/20000 | Train Loss 0.010056
Epoch 14881/20000 | Train Loss 0.012781
Epoch 14882/20000 | Train Loss 0.014617
Epoch 14883/20000 | Train Loss 0.009103
Epoch 14884/20000 | Train Loss 0.013240
Epoch 14885/20000 | Train Loss 0.011415
Epoch 14886/20000 | Train Loss 0.019660
Epoch 14887/20000 | Train Loss 0.013339
Epoch 14888/20000 | Train Loss 0.014096
Epoch 14889/20000 | Train Loss 0.021031
Epoch 14890/20000 | Train Loss 0.024094
Epoch 14891/20000 | Train Loss 0.026135
Epoch 14892/20000 | Train Loss 0.028183
Epoch 14893/20000 | Train Loss 0.024562
Epoch 14894/20000 | Train Loss 0.019340
Epoch 14895/20000 | Train Loss 0.016670
Epoch 14896/20000 | Train Loss 0.014533
Epoch 14897/20000 | Train Loss 0.022757
Epoch 14898/20000 | Train Loss 0.031003
Epoch 14899/20000 | Train Loss 0.031263
Epoch 14900/20000 | Train Loss 0.293757
Epoch 14901/20000 | Train Loss 0.277842
Epoch 14902/20000 | Train Loss 0.214313
Epoch 14903/20000 | Train Loss 0.155296
Epoch 14904/20000 | Train Loss 0.162310
Epoch 14905/20000 | Train Loss 0.127408
Epoch 14906/20000 | Train Loss 0.110705
Epoch 14907/20000 | Train Loss 0.104839
Epoch 14908/20000 | Train Loss 0.092880
Epoch 14909/20000 | Train Loss 0.075889
Epoch 14910/20000 | Train Loss 0.067729
Epoch 14911/20000 | Train Loss 0.059454
Epoch 14912/20000 | Train Loss 0.051800
Epoch 14913/20000 | Train Loss 0.033610
Epoch 14914/20000 | Train Loss 0.042503
Epoch 14915/20000 | Train Loss 0.034389
Epoch 14916/20000 | Train Loss 0.032539
Epoch 14917/20000 | Train Loss 0.020849
Epoch 14918/20000 | Train Loss 0.023695
Epoch 14919/20000 | Train Loss 0.023381
Epoch 14920/20000 | Train Loss 0.025532
Epoch 14921/20000 | Train Loss 0.022795
Epoch 14922/20000 | Train Loss 0.022367
Epoch 14923/20000 | Train Loss 0.023680
Epoch 14924/20000 | Train Loss 0.016012
Epoch 14925/20000 | Train Loss 0.018947
Epoch 14926/20000 | Train Loss 0.017180
Epoch 14927/20000 | Train Loss 0.014758
Epoch 14928/20000 | Train Loss 0.013419
Epoch 14929/20000 | Train Loss 0.023830
Epoch 14930/20000 | Train Loss 0.016772
Epoch 14931/20000 | Train Loss 0.022388
Epoch 14932/20000 | Train Loss 0.015601
Epoch 14933/20000 | Train Loss 0.018227
Epoch 14934/20000 | Train Loss 0.019894
Epoch 14935/20000 | Train Loss 0.010789
Epoch 14936/20000 | Train Loss 0.013937
Epoch 14937/20000 | Train Loss 0.014432
Epoch 14938/20000 | Train Loss 0.017297
Epoch 14939/20000 | Train Loss 0.019990
Epoch 14940/20000 | Train Loss 0.015501
Epoch 14941/20000 | Train Loss 0.016834
Epoch 14942/20000 | Train Loss 0.013068
Epoch 14943/20000 | Train Loss 0.019446
Epoch 14944/20000 | Train Loss 0.018598
Epoch 14945/20000 | Train Loss 0.019505
Epoch 14946/20000 | Train Loss 0.020746
Epoch 14947/20000 | Train Loss 0.041487
Epoch 14948/20000 | Train Loss 0.057124
Epoch 14949/20000 | Train Loss 0.033656
Epoch 14950/20000 | Train Loss 0.031219
Epoch 14951/20000 | Train Loss 0.023628
Epoch 14952/20000 | Train Loss 0.024201
Epoch 14953/20000 | Train Loss 0.017942
Epoch 14954/20000 | Train Loss 0.016285
Epoch 14955/20000 | Train Loss 0.017855
Epoch 14956/20000 | Train Loss 0.019210
Epoch 14957/20000 | Train Loss 0.014876
Epoch 14958/20000 | Train Loss 0.018264
Epoch 14959/20000 | Train Loss 0.023663
Epoch 14960/20000 | Train Loss 0.021523
Epoch 14961/20000 | Train Loss 0.017743
Epoch 14962/20000 | Train Loss 0.015173
Epoch 14963/20000 | Train Loss 0.014547
Epoch 14964/20000 | Train Loss 0.017685
Epoch 14965/20000 | Train Loss 0.018441
Epoch 14966/20000 | Train Loss 0.012157
Epoch 14967/20000 | Train Loss 0.013115
Epoch 14968/20000 | Train Loss 0.014353
Epoch 14969/20000 | Train Loss 0.011451
Epoch 14970/20000 | Train Loss 0.013918
Epoch 14971/20000 | Train Loss 0.011126
Epoch 14972/20000 | Train Loss 0.014229
